datetime,datetime,open,close,high,low,volume
2024-03-07,2024-03-07,3.96,3.98,4.01,3.92,180972
2024-03-08,2024-03-08,3.98,3.96,3.98,3.91,130921
2024-03-11,2024-03-11,3.96,4.0,4.0,3.94,169207
2024-03-12,2024-03-12,3.99,4.11,4.15,3.97,381827
2024-03-13,2024-03-13,4.1,4.0,4.1,3.98,243750
2024-03-14,2024-03-14,4.0,4.0,4.04,3.96,170820
2024-03-15,2024-03-15,3.99,4.01,4.02,3.97,122838
2024-03-18,2024-03-18,4.01,4.02,4.03,3.97,176801
2024-03-19,2024-03-19,4.01,3.97,4.02,3.97,165890
2024-03-20,2024-03-20,3.97,3.99,3.99,3.94,122381
2024-03-21,2024-03-21,3.98,4.0,4.04,3.97,190909
2024-03-22,2024-03-22,4.0,3.94,4.0,3.88,194677
2024-03-25,2024-03-25,3.9,3.87,4.0,3.84,205990
2024-03-26,2024-03-26,3.86,3.96,3.99,3.84,218698
2024-03-27,2024-03-27,3.93,3.84,3.93,3.83,181785
2024-03-28,2024-03-28,3.8,3.88,3.92,3.8,156995
2024-03-29,2024-03-29,3.91,3.95,4.02,3.89,194114
2024-04-01,2024-04-01,3.98,3.97,4.02,3.92,174377
2024-04-02,2024-04-02,3.98,3.93,3.98,3.91,150766
2024-04-03,2024-04-03,3.91,3.87,3.94,3.86,115196
2024-04-08,2024-04-08,3.85,3.76,3.86,3.75,138603
2024-04-09,2024-04-09,3.76,3.81,3.82,3.76,88285
2024-04-10,2024-04-10,3.8,3.85,4.02,3.79,305937
2024-04-11,2024-04-11,3.78,3.79,3.84,3.74,146947
2024-04-12,2024-04-12,3.76,3.68,3.79,3.66,144778
2024-04-15,2024-04-15,3.7,3.62,3.73,3.46,200947
2024-04-16,2024-04-16,3.57,3.49,3.61,3.48,151254
2024-04-17,2024-04-17,3.49,3.56,3.59,3.48,128604
2024-04-18,2024-04-18,3.54,3.49,3.55,3.48,113489
2024-04-19,2024-04-19,3.46,3.51,3.54,3.43,127422
2024-04-22,2024-04-22,3.48,3.48,3.53,3.43,124580
2024-04-23,2024-04-23,3.49,3.54,3.6,3.49,136485
2024-04-24,2024-04-24,3.52,3.56,3.56,3.48,127982
2024-04-25,2024-04-25,3.53,3.54,3.61,3.52,111198
2024-04-26,2024-04-26,3.55,3.67,3.67,3.48,252648
2024-04-29,2024-04-29,3.63,3.92,3.94,3.61,389806
2024-04-30,2024-04-30,3.92,3.87,3.92,3.8,211524
2024-05-06,2024-05-06,3.96,3.87,4.01,3.86,231872
2024-05-07,2024-05-07,3.88,3.9,3.95,3.79,226595
2024-05-08,2024-05-08,3.85,3.79,3.87,3.78,140797
2024-05-09,2024-05-09,3.77,3.83,3.87,3.77,140710
2024-05-10,2024-05-10,3.82,3.94,3.96,3.8,282857
2024-05-13,2024-05-13,3.85,3.86,3.89,3.81,150487
2024-05-14,2024-05-14,3.86,3.92,3.95,3.83,170415
2024-05-15,2024-05-15,3.93,3.96,4.02,3.89,237764
2024-05-16,2024-05-16,3.96,4.06,4.12,3.93,353368
2024-05-17,2024-05-17,4.12,4.32,4.33,4.03,613343
2024-05-20,2024-05-20,4.21,4.18,4.27,4.16,425367
2024-05-21,2024-05-21,4.14,4.19,4.27,4.12,276125
2024-05-22,2024-05-22,4.21,4.25,4.36,4.2,449266
2024-05-23,2024-05-23,4.19,4.14,4.25,4.09,309205
2024-05-24,2024-05-24,4.08,4.03,4.12,4.01,197374
2024-05-27,2024-05-27,4.02,3.98,4.04,3.9,195773
2024-05-28,2024-05-28,4.0,3.87,4.05,3.85,204755
2024-05-29,2024-05-29,3.96,3.92,4.04,3.87,229369
2024-05-30,2024-05-30,3.82,3.78,3.85,3.76,212163
2024-05-31,2024-05-31,3.77,3.81,3.83,3.76,144708
2024-06-03,2024-06-03,3.77,3.64,3.79,3.61,190696
2024-06-04,2024-06-04,3.6,3.71,3.72,3.58,167699
2024-06-05,2024-06-05,3.69,3.56,3.69,3.56,153732
2024-06-06,2024-06-06,3.56,3.43,3.61,3.38,191438
2024-06-07,2024-06-07,3.43,3.59,3.6,3.43,197217
2024-06-11,2024-06-11,3.55,3.5,3.57,3.45,133784
2024-06-12,2024-06-12,3.47,3.47,3.52,3.45,133496
2024-06-13,2024-06-13,3.51,3.4,3.52,3.38,162316
2024-06-14,2024-06-14,3.39,3.4,3.46,3.36,191652
2024-06-17,2024-06-17,3.43,3.45,3.69,3.42,409163
2024-06-18,2024-06-18,3.46,3.67,3.79,3.46,479351
2024-06-19,2024-06-19,3.69,3.57,3.73,3.54,299731
2024-06-20,2024-06-20,3.66,3.78,3.88,3.62,531493
2024-06-21,2024-06-21,3.69,3.7,3.8,3.66,293297
2024-06-24,2024-06-24,3.64,3.81,3.98,3.56,427506
2024-06-25,2024-06-25,3.76,3.79,3.9,3.73,333270
2024-06-26,2024-06-26,3.77,3.83,3.88,3.74,220371
2024-06-27,2024-06-27,3.78,3.73,3.83,3.72,192751
2024-06-28,2024-06-28,3.75,3.88,3.96,3.71,323325
2024-07-01,2024-07-01,3.82,3.9,3.92,3.78,271615
2024-07-02,2024-07-02,3.86,3.84,3.93,3.81,222599
2024-07-03,2024-07-03,3.8,3.76,3.87,3.74,191126
2024-07-04,2024-07-04,3.79,3.66,3.8,3.63,189314
2024-07-05,2024-07-05,3.65,3.71,3.71,3.59,120812
2024-07-08,2024-07-08,3.49,3.6,3.65,3.46,195991
2024-07-09,2024-07-09,3.63,3.69,3.71,3.51,173813
2024-07-10,2024-07-10,3.66,3.55,3.67,3.54,148111
2024-07-11,2024-07-11,3.59,3.61,3.64,3.55,130209
2024-07-12,2024-07-12,3.6,3.76,3.88,3.6,309799
2024-07-15,2024-07-15,3.71,3.66,3.73,3.64,157239
2024-07-16,2024-07-16,3.62,3.62,3.67,3.59,141627
2024-07-17,2024-07-17,3.61,3.63,3.71,3.61,165366
2024-07-18,2024-07-18,3.62,3.63,3.63,3.55,135402
2024-07-19,2024-07-19,3.6,3.6,3.61,3.54,124587
2024-07-22,2024-07-22,3.56,3.56,3.58,3.52,110928
2024-07-23,2024-07-23,3.58,3.66,3.86,3.58,340062
2024-07-24,2024-07-24,3.65,3.54,3.66,3.54,183342
2024-07-25,2024-07-25,3.56,3.62,3.64,3.52,139981
2024-07-26,2024-07-26,3.68,3.75,3.79,3.67,192863
2024-07-29,2024-07-29,3.71,3.68,3.72,3.62,130054
2024-07-30,2024-07-30,3.68,3.76,3.82,3.65,233287
2024-07-31,2024-07-31,3.75,3.82,3.84,3.7,247019
2024-08-01,2024-08-01,3.81,3.85,3.99,3.76,303337
2024-08-02,2024-08-02,3.81,3.95,4.07,3.81,378577
2024-08-05,2024-08-05,3.88,3.76,3.96,3.73,283380
2024-08-06,2024-08-06,3.83,3.87,3.97,3.83,321736
2024-08-07,2024-08-07,3.87,3.83,3.89,3.78,184643
2024-08-08,2024-08-08,3.92,3.87,4.01,3.83,367343
2024-08-09,2024-08-09,3.81,3.89,4.01,3.79,377264
2024-08-12,2024-08-12,3.82,3.72,3.85,3.69,281792
2024-08-13,2024-08-13,3.72,3.77,3.79,3.67,170736
2024-08-14,2024-08-14,3.77,3.77,3.81,3.73,112265
2024-08-15,2024-08-15,3.75,3.9,3.91,3.73,250378
2024-08-16,2024-08-16,3.88,3.84,3.9,3.82,158487
2024-08-19,2024-08-19,3.8,3.77,3.82,3.76,130506
2024-08-20,2024-08-20,3.76,3.7,3.79,3.69,116232
2024-08-21,2024-08-21,3.75,3.78,3.85,3.7,190377
2024-08-22,2024-08-22,3.83,3.86,3.92,3.73,270820
2024-08-23,2024-08-23,3.81,3.96,4.04,3.81,398894
2024-08-26,2024-08-26,3.88,3.9,4.02,3.85,270275
2024-08-27,2024-08-27,3.89,3.77,3.89,3.73,238235
2024-08-28,2024-08-28,3.77,3.77,3.8,3.74,133213
2024-08-29,2024-08-29,3.76,3.74,3.76,3.65,159070
2024-08-30,2024-08-30,3.78,3.89,3.97,3.78,332442
2024-09-02,2024-09-02,3.86,3.79,3.88,3.79,196948
2024-09-03,2024-09-03,3.79,4.17,4.17,3.79,380809
2024-09-04,2024-09-04,4.28,4.13,4.47,4.1,934209
2024-09-05,2024-09-05,4.25,4.21,4.38,4.12,558448
2024-09-06,2024-09-06,4.13,4.12,4.19,4.07,392367
2024-09-09,2024-09-09,4.08,4.2,4.31,4.03,373525
2024-09-10,2024-09-10,4.2,4.17,4.24,4.09,241050
2024-09-11,2024-09-11,4.14,4.11,4.17,4.08,170566
2024-09-12,2024-09-12,4.12,4.15,4.21,4.1,229562
2024-09-13,2024-09-13,4.2,4.33,4.38,4.17,592927
2024-09-18,2024-09-18,4.25,4.3,4.39,4.13,405177
2024-09-19,2024-09-19,4.3,4.28,4.39,4.22,381800
2024-09-20,2024-09-20,4.22,4.42,4.44,4.21,453843
2024-09-23,2024-09-23,4.34,4.34,4.41,4.31,322690
2024-09-24,2024-09-24,4.42,4.39,4.46,4.27,366777
2024-09-25,2024-09-25,4.37,4.38,4.56,4.36,491749
2024-09-26,2024-09-26,4.42,4.66,4.69,4.41,675110
2024-09-27,2024-09-27,4.75,5.13,5.13,4.7,791192
2024-09-30,2024-09-30,5.49,5.59,5.6,5.21,1256421
2024-10-08,2024-10-08,6.1,5.49,6.11,5.23,1224800
2024-10-09,2024-10-09,5.35,4.94,5.38,4.94,766986
2024-10-10,2024-10-10,4.89,5.21,5.42,4.82,825839
2024-10-11,2024-10-11,5.17,5.56,5.69,5.06,803901
2024-10-14,2024-10-14,5.64,5.47,5.65,5.26,647336
2024-10-15,2024-10-15,5.35,5.84,5.98,5.23,958127
2024-10-16,2024-10-16,5.8,5.98,6.06,5.7,899792
2024-10-17,2024-10-17,5.86,5.74,6.35,5.7,1001328
2024-10-18,2024-10-18,5.74,6.31,6.31,5.7,665829
2024-10-21,2024-10-21,6.59,6.94,6.94,6.38,1348848
2024-10-22,2024-10-22,6.88,7.63,7.63,6.88,687321
2024-10-23,2024-10-23,7.77,7.29,8.12,7.25,1800308
2024-10-24,2024-10-24,7.47,8.02,8.02,7.47,366180
2024-10-25,2024-10-25,8.82,8.82,8.82,8.82,83195
2024-10-28,2024-10-28,8.79,9.25,9.66,8.4,2226805
2024-10-29,2024-10-29,9.38,9.92,10.18,8.9,2124550
2024-10-30,2024-10-30,9.38,8.94,9.57,8.93,1480813
2024-10-31,2024-10-31,9.33,9.83,9.83,9.33,1164996
2024-11-01,2024-11-01,10.0,8.85,10.22,8.85,1570518
2024-11-04,2024-11-04,8.4,8.6,8.99,8.33,906067
2024-11-05,2024-11-05,8.42,8.69,8.95,8.38,900114
2024-11-06,2024-11-06,8.71,8.54,8.88,8.43,725335
2024-11-07,2024-11-07,8.6,9.39,9.39,8.6,795779
2024-11-08,2024-11-08,9.38,8.97,9.65,8.88,1116006
2024-11-11,2024-11-11,8.9,9.48,9.6,8.9,852528
2024-11-12,2024-11-12,9.45,9.99,10.41,9.45,1023902
2024-11-13,2024-11-13,9.78,9.54,10.06,9.23,743008
2024-11-14,2024-11-14,9.91,8.64,9.91,8.6,886555
2024-11-15,2024-11-15,8.67,8.71,8.98,8.32,663574
2024-11-18,2024-11-18,9.0,8.04,9.2,7.88,906742
2024-11-19,2024-11-19,7.85,8.09,8.2,7.41,885337
2024-11-20,2024-11-20,7.94,7.97,8.0,7.75,542680
2024-11-21,2024-11-21,7.98,8.07,8.29,7.91,569341
2024-11-22,2024-11-22,8.2,8.14,8.6,7.97,760316
2024-11-25,2024-11-25,7.7,7.86,7.98,7.66,533385
2024-11-26,2024-11-26,7.81,8.09,8.34,7.81,532033
2024-11-27,2024-11-27,8.05,8.04,8.05,7.74,380469
2024-11-28,2024-11-28,8.57,8.84,8.84,8.38,677356
2024-11-29,2024-11-29,8.6,8.89,9.1,8.43,877415
2024-12-02,2024-12-02,8.75,9.27,9.78,8.67,963241
2024-12-03,2024-12-03,9.08,9.07,9.47,9.0,630081
2024-12-04,2024-12-04,8.9,8.89,9.28,8.86,494321
2024-12-05,2024-12-05,8.94,9.02,9.04,8.8,326023
2024-12-06,2024-12-06,9.02,9.49,9.65,9.02,708892
2024-12-09,2024-12-09,9.4,8.99,9.4,8.88,570176
2024-12-10,2024-12-10,9.28,8.99,9.34,8.99,534275
2024-12-11,2024-12-11,8.98,9.12,9.25,8.87,414369
2024-12-12,2024-12-12,9.0,9.2,9.25,8.92,387445
2024-12-13,2024-12-13,9.2,8.95,9.32,8.94,400345
2024-12-16,2024-12-16,8.79,8.56,8.79,8.53,388235
2024-12-17,2024-12-17,8.54,8.36,8.71,8.35,289112
2024-12-18,2024-12-18,8.39,8.71,9.03,8.3,486242
2024-12-19,2024-12-19,8.6,8.95,9.0,8.57,369652
2024-12-20,2024-12-20,8.95,8.92,9.07,8.84,304132
2024-12-23,2024-12-23,8.7,8.26,8.8,8.25,398411
2024-12-24,2024-12-24,8.27,8.24,8.46,8.13,244494
2024-12-25,2024-12-25,8.25,7.73,8.27,7.56,400717
2024-12-26,2024-12-26,7.72,7.74,7.85,7.53,265324
2024-12-27,2024-12-27,7.72,8.02,8.11,7.7,332234
2024-12-30,2024-12-30,7.63,7.48,7.74,7.22,658624
2024-12-31,2024-12-31,7.48,7.32,7.58,7.32,299388
2025-01-02,2025-01-02,7.23,7.25,7.52,7.18,307195
2025-01-03,2025-01-03,7.3,6.91,7.45,6.86,392405
2025-01-06,2025-01-06,6.78,6.7,6.9,6.5,321402
2025-01-07,2025-01-07,6.72,6.85,6.86,6.66,236842
2025-01-08,2025-01-08,6.8,6.96,7.05,6.68,366921
2025-01-09,2025-01-09,6.88,6.9,6.99,6.81,209081
2025-01-10,2025-01-10,6.94,6.72,7.06,6.71,245929
2025-01-13,2025-01-13,6.55,6.63,6.68,6.31,231849
2025-01-14,2025-01-14,6.63,6.86,6.88,6.6,218838
2025-01-15,2025-01-15,6.84,6.78,6.96,6.74,218676
2025-01-16,2025-01-16,6.79,6.87,7.0,6.79,212781
2025-01-17,2025-01-17,6.77,6.8,6.83,6.66,201220
2025-01-20,2025-01-20,6.9,7.48,7.48,6.7,400798
2025-01-21,2025-01-21,7.36,7.58,8.23,7.25,928768
2025-01-22,2025-01-22,7.1,7.03,7.35,6.98,559390
2025-01-23,2025-01-23,7.16,6.88,7.31,6.88,453150
2025-01-24,2025-01-24,6.89,7.05,7.1,6.74,403265
2025-01-27,2025-01-27,6.99,6.77,7.17,6.71,303623
2025-02-05,2025-02-05,6.7,6.75,6.94,6.5,366680
2025-02-06,2025-02-06,6.76,6.83,6.88,6.65,256378
2025-02-07,2025-02-07,6.8,6.97,7.12,6.8,331228
2025-02-10,2025-02-10,6.91,7.28,7.29,6.91,407277
2025-02-11,2025-02-11,7.28,7.04,7.35,7.02,303697
2025-02-12,2025-02-12,7.06,7.2,7.2,6.91,343299
2025-02-13,2025-02-13,7.19,7.14,7.27,7.07,449288
2025-02-14,2025-02-14,7.11,7.04,7.15,6.97,256836
2025-02-17,2025-02-17,7.04,7.08,7.17,7.0,313918
2025-02-18,2025-02-18,7.08,6.66,7.09,6.66,337017
2025-02-19,2025-02-19,6.67,6.68,6.76,6.63,283191
2025-02-20,2025-02-20,6.64,6.78,6.8,6.5,355609
2025-02-21,2025-02-21,6.87,6.65,6.9,6.53,375325
2025-02-24,2025-02-24,6.58,6.52,6.73,6.51,318682
2025-02-25,2025-02-25,6.44,6.41,6.57,6.38,266472
2025-02-26,2025-02-26,6.4,6.61,6.94,6.4,475059
2025-02-27,2025-02-27,6.57,6.73,7.0,6.57,486924
2025-02-28,2025-02-28,6.71,6.38,6.79,6.37,411843
2025-03-03,2025-03-03,6.4,6.44,6.59,6.33,339497
2025-03-04,2025-03-04,6.4,6.54,6.7,6.4,402757
2025-03-05,2025-03-05,6.47,6.52,6.53,6.33,331350
2025-03-06,2025-03-06,6.54,6.7,6.7,6.54,475709
2025-03-07,2025-03-07,6.66,6.44,6.68,6.4,392389
2025-03-10,2025-03-10,6.39,6.44,6.45,6.33,241212
2025-03-11,2025-03-11,6.48,6.75,7.0,6.35,580682
2025-03-12,2025-03-12,6.71,6.66,6.86,6.65,379950
2025-03-13,2025-03-13,6.66,6.51,6.69,6.43,279962
2025-03-14,2025-03-14,6.49,6.59,6.6,6.46,237564
2025-03-17,2025-03-17,6.55,6.61,6.7,6.55,245800
2025-03-18,2025-03-18,6.59,6.57,6.67,6.54,206443
2025-03-19,2025-03-19,6.53,6.51,6.7,6.45,269877
2025-03-20,2025-03-20,6.5,6.48,6.56,6.46,161662
2025-03-21,2025-03-21,6.45,6.76,6.94,6.39,505532
2025-03-24,2025-03-24,6.57,6.48,6.62,6.44,311537
2025-03-25,2025-03-25,6.45,6.52,6.55,6.42,191874
2025-03-26,2025-03-26,6.56,6.76,6.84,6.48,481270
2025-03-27,2025-03-27,6.72,7.44,7.44,6.66,1063877
2025-03-28,2025-03-28,7.58,7.76,8.16,7.38,1526110
2025-03-31,2025-03-31,7.8,7.29,8.22,7.26,1263994
2025-04-01,2025-04-01,7.39,7.23,7.5,7.2,753958
